date,E,I,M,S,inc,R,cases,ran_cases,index
1944-01-07,1.02743e-107,1.08458e-109,249.264,498.522,7120.09,2.46403e+06,3560.05,3505.07,0
1944-01-14,7.92629e-243,8.36594e-245,249.394,498.707,3.85844e-110,2.46668e+06,1.92922e-110,6.30518e-56,0
1944-01-21,0,0,249.467,498.95,2.977e-245,2.46934e+06,1.4885e-245,0,0
1944-01-28,0,0,249.55,499.181,0,2.472e+06,0,0,0
1944-02-04,0,0,249.672,499.375,0,2.47465e+06,0,0,0
1944-02-11,0,0,249.794,499.568,0,2.47731e+06,0,0,0
1944-02-18,0,0,249.94,499.738,0,2.47996e+06,0,0,0
1944-02-25,0,0,249.943,500.05,0,2.48262e+06,0,0,0
1944-03-03,0,0,250.118,500.19,0,2.48527e+06,0,0,0
1944-03-10,0,0,250.2,500.423,0,2.48793e+06,0,0,0
1944-03-17,0,0,250.311,500.628,0,2.49059e+06,0,0,0
1944-03-24,0,0,250.399,500.855,0,2.49324e+06,0,0,0
1944-03-31,0,0,250.546,501.023,0,2.4959e+06,0,0,0
1944-04-07,0,0,250.605,501.28,0,2.49855e+06,0,0,0
1944-04-14,0,0,250.757,501.443,0,2.50121e+06,0,0,0
1944-04-21,0,0,250.831,501.684,0,2.50386e+06,0,0,0
1944-04-28,0,0,250.933,501.897,0,2.50652e+06,0,0,0
1944-05-05,0,0,251.038,502.107,0,2.50918e+06,0,0,0
1944-05-12,0,0,251.15,502.311,0,2.51183e+06,0,0,0
1944-05-19,0,0,251.237,502.539,0,2.51449e+06,0,0,0
1944-05-26,0,0,251.379,502.712,0,2.51714e+06,0,0,0
1944-06-02,0,0,251.439,502.968,0,2.5198e+06,0,0,0
1944-06-09,0,0,251.578,503.144,0,2.52245e+06,0,0,0
1944-06-16,0,0,251.735,503.302,0,2.52511e+06,0,0,0
1944-06-23,0,0,251.703,503.649,0,2.52776e+06,0,0,0
1944-06-30,0,0,251.932,503.736,0,2.53042e+06,0,0,0
1944-07-07,0,0,251.974,504.009,0,2.53308e+06,0,0,0
1944-07-14,0,0,252.116,504.182,0,2.53573e+06,0,0,0
1944-07-21,0,0,252.22,504.393,0,2.53839e+06,0,0,0
1944-07-28,0,0,252.297,504.631,0,2.54104e+06,0,0,0
1944-08-04,0,0,252.398,504.846,0,2.5437e+06,0,0,0
1944-08-11,0,0,252.523,505.036,0,2.54635e+06,0,0,0
1944-08-18,0,0,252.631,505.243,0,2.54901e+06,0,0,0
1944-08-25,0,0,252.735,505.454,0,2.55167e+06,0,0,0
1944-09-01,0,0,252.856,505.649,0,2.55432e+06,0,0,0
1944-09-08,0,0,252.928,505.892,0,2.55698e+06,0,0,0
1944-09-15,0,0,253.053,506.082,0,2.55963e+06,0,0,0
1944-09-22,0,0,253.157,506.293,0,2.56229e+06,0,0,0
1944-09-29,0,0,253.291,506.475,0,2.56494e+06,0,0,0
1944-10-06,0,0,253.359,506.722,0,2.5676e+06,0,0,0
1944-10-13,0,0,253.429,506.967,0,2.57026e+06,0,0,0
1944-10-20,0,0,253.581,507.131,0,2.57291e+06,0,0,0
1944-10-27,0,0,253.685,507.342,0,2.57557e+06,0,0,0
1944-11-03,0,0,253.781,507.561,0,2.57822e+06,0,0,0
1944-11-10,0,0,253.86,507.797,0,2.58088e+06,0,0,0
1944-11-17,0,0,254.003,507.969,0,2.58353e+06,0,0,0
1944-11-24,0,0,254.088,508.2,0,2.58619e+06,0,0,0
1944-12-01,0,0,254.194,508.409,0,2.58885e+06,0,0,0
1944-12-08,0,0,254.299,508.619,0,2.5915e+06,0,0,0
1944-12-15,0,0,254.395,508.838,0,2.59416e+06,0,0,0
1944-12-22,0,0,254.519,509.029,0,2.59681e+06,0,0,0
1944-12-29,0,0,254.642,509.223,0,2.59947e+06,0,0,0
1945-01-05,0,0,255.874,511.797,0,2.60617e+06,0,0,0
1945-01-12,0,0,258.068,516.054,0,2.6159e+06,0,0,0
1945-01-19,0,0,260.201,520.372,0,2.62564e+06,0,0,0
1945-01-26,0,0,262.341,524.684,0,2.63537e+06,0,0,0
1945-02-02,0,0,264.49,528.985,0,2.6451e+06,0,0,0
1945-02-09,0,0,266.582,533.345,0,2.65484e+06,0,0,0
1945-02-16,0,0,268.862,537.516,0,2.66457e+06,0,0,0
1945-02-23,0,0,270.875,541.954,0,2.6743e+06,0,0,0
1945-03-02,0,0,273.203,546.077,0,2.68404e+06,0,0,0
1945-03-09,0,0,275.205,550.527,0,2.69377e+06,0,0,0
1945-03-16,0,0,277.412,554.771,0,2.7035e+06,0,0,0
1945-03-23,0,0,279.543,559.091,0,2.71324e+06,0,0,0
1945-03-30,0,0,281.695,563.391,0,2.72297e+06,0,0,0
1945-04-06,0,0,283.832,567.704,0,2.7327e+06,0,0,0
1945-04-13,0,0,286.009,571.979,0,2.74244e+06,0,0,0
1945-04-20,0,0,288.155,576.284,0,2.75217e+06,0,0,0
1945-04-27,0,0,290.313,580.577,0,2.7619e+06,0,0,0
1945-05-04,0,0,292.454,584.887,0,2.77164e+06,0,0,0
1945-05-11,0,0,294.615,589.177,0,2.78137e+06,0,0,0
1945-05-18,0,0,296.773,593.471,0,2.7911e+06,0,0,0
1945-05-25,0,0,298.901,597.794,0,2.80084e+06,0,0,0
1945-06-01,0,0,301.012,602.134,0,2.81057e+06,0,0,0
